Country,Year,Population,Density,Population with less than $1.90 per day,Population with less than $5.90 per day,Gini Index,Life Expectancy ,GDP per Capita,Literacy Rate,Fertility Rate,Population living in a city of +1M inhabitants,Population living in a rural area,Unemployment Rate,Population aged between 0-14,Population aged between 15-64,Population aged +65,Latitude,Longitude,id,Code
India,2017,1338658835,450.243285831043,,,,82.6609756097561,51045.9400468343,,1.71,,6.227,2.74200010299683,19.9896528934517,65.5848059020374,14.4255412045109,20.593684,78.96288,356,IND
Indonesia,2017,264645886,146.086480787383,4.5,55.8,38.1,69.165,1986.63290974892,,2.243,15.1797291204521,66.4,5.41900014877319,27.4786995727277,66.538187109893,5.98311331737929,-0.789275,113.921327,360,IDN
Iran,2017,80673951,49.5309014219406,0.3,12.9,40.8,71.282,4120.52187883992,,2.336,13.2764108035294,45.341,4.18499994277954,26.9149014961264,67.4031501634853,5.68194834038824,32.427908,53.688046,364,IRN
Iraq,2017,37552781,86.5016316022141,,,,76.271,6948.70492458362,,2.116,25.9987502037678,25.606,12.1000003814697,24.2478436298895,69.7134511301508,6.03870523995975,33.223191,43.679291,368,IRQ
Ireland,2017,4807388,69.7835389751778,,,,70.294,5635.65916551479,85.5999984741211,3.762,25.0505308781259,29.722,13.0200004577637,38.7744678616478,57.9941922277341,3.23133991061807,53.41291,-8.24389,372,IRL
Isle of Man,2017,83598,146.663157894737,,,,82.1560975609756,71755.9673896497,,1.77,24.7206591188396,37.053,6.71199989318848,21.6032763908872,64.890068519016,13.5066550900967,54.236107,-4.548056,833,IMN
Israel,2017,8713300,402.647874306839,,,,,92998.0465066539,,,,47.542,,,,,31.046051,34.851612,376,ISR
Italy,2017,60536709,205.809169103148,1.4,3.1,35.9,82.5512195121951,34243.0125767185,,3.11,57.7175582156014,7.664,4.21500015258789,27.9446442971777,60.3299090424763,11.725446660346,41.87194,12.56738,380,ITA
Jamaica,2017,2920853,269.700184672207,,,,82.9463414634147,35086.4783019615,,1.32,18.6325143641357,29.856,11.2110004425049,13.4750705252017,64.0252405238968,22.4996889509015,18.109581,-77.297508,388,JAM
Japan,2017,126785797,347.777586679833,,,,74.267,4785.65354700462,,1.993,,44.622,11.6339998245239,24.0142246361331,67.2924438382278,8.69333152563913,36.204824,138.252924,392,JPN
Jordan,2017,9779173,110.150630772697,,,,84.099756097561,48510.6094087782,,1.43,64.3637331080547,8.465,2.79999995231628,12.8143904375377,60.0761301376108,27.1094794248515,30.585164,36.238414,400,JOR
Kazakhstan,2017,18037776,6.68140015557284,0,6.6,27.5,74.292,3305.66816553352,,2.849,20.1048493568935,9.253,15.1149997711182,34.8862228834041,61.303517744971,3.81025937162491,48.019573,66.923684,398,KAZ
Kenya,2017,50221473,88.2409828864603,,,,72.95,10867.7387377836,,2.73,15.4084904923977,42.664,4.90000009536743,27.9148600452245,64.9483167025433,7.1368232522322,-0.023559,37.906193,404,KEN
Kiribati,2017,114158,140.935802469136,,,,65.909,1156.42529688802,,3.572,10.748742873392,73.438,2.6949999332428,40.3500123513719,57.3938820427461,2.25610560588208,-3.370417,-168.734039,296,KIR
North Korea,2017,25429985,211.194958890458,,,,67.851,1763.23000218251,,3.61,,46.738,,35.1460256837015,61.0294504108341,3.82452390546436,40.339852,127.510093,408,PRK
South Korea,2017,51361911,526.848248951154,,,,71.91,,,1.911,11.8566015670084,38.322,2.77900004386902,20.4528226206826,70.0354485333659,9.51172884595156,35.907757,127.766922,410,KOR
Kosovo,2017,1791003,164.508404519151,0.4,24.4,29,82.6268292682927,27492.576254672,,1.052,50.1542339419575,18.497,3.70000004768372,13.2254992840496,72.9222529604083,13.8522477555421,42.602636,20.902977,,
Kuwait,2017,4056099,227.614983164983,,,,71.9463414634146,4133.71698760439,,2.02,,,,,,,29.31166,47.481766,414,KWT
Kyrgyzstan,2017,6198200,32.3159541188738,1.1,60.5,27.3,75.311,33359.427780449,96.0359497070313,2.083,70.0602968517287,0,1.79799997806549,21.4224554183712,76.1950830095616,2.38246157206715,41.20438,74.766098,417,KGZ
Laos,2017,6953035,30.125801559792,,,,71.2,1072.49369441286,,3,,63.865,6.8899998664856,32.1806772602308,63.4065152729528,4.41280746681642,19.85627,102.495496,418,LAO
Latvia,2017,1942248,31.2358957864265,0.8,3.4,35.6,67.277,1706.79323265232,,2.709,,65.632,0.660000026226044,32.8829352937243,63.1255128156266,3.99155189064919,56.879635,24.603189,428,LVA
Lebanon,2017,6811873,665.872238514174,,,,74.6292682926829,15512.7252672195,,1.69,,31.925,8.71500015258789,15.5762629946128,64.5904329718102,19.833304033577,33.854721,35.862285,422,LBN
Lesotho,2017,2091412,68.8870882740448,27.8,73.7,44.9,78.833,6370.88908198325,,2.097,34.2328314106854,11.571,6.22499990463257,26.5880455578541,66.6657183878929,6.74623605425308,-29.609988,28.233608,426,LSO
Liberia,2017,4702228,48.8188122923588,,,,52.947,1391.93652814412,,3.171,,72.27,24.1340007781982,32.9813906921905,62.1459655927181,4.87264371509141,6.428055,-9.429499,430,LBR
Libya,2017,6580724,3.74002523386794,,,,63.295,548.010538342081,48.3013610839844,4.387,29.0708149413427,49.303,3.00399994850159,41.4787166758893,55.2985756107852,3.22270771332556,26.3351,17.228331,434,LBY
Liechtenstein,2017,37800,236.25,,,,72.52,7085.81214934763,,2.277,17.4711779433388,20.183,18.6270008087158,28.5393977927049,67.1314280921066,4.32917411518854,47.166,9.555373,438,LIE
Lithuania,2017,2828403,45.151861559541,1,3.8,37.3,83.7463414634147,,,1.44,,85.685,,,,,55.169438,23.881275,440,LTU
Luxembourg,2017,596336,245.405761316872,0.3,0.7,34.9,75.4804878048781,16908.1265005971,,1.63,,32.484,7.07299995422363,14.7274878102097,65.9715598503416,19.3009523394487,49.815273,6.129583,442,LUX
Macao,2017,622585,20479.7699938293,,,,82.0951219512195,109452.960045415,,1.39,,9.273,5.52199983596802,16.0651112500211,69.8281833386832,14.1067054112956,22.198745,113.543873,446,MAC
North Macedonia,2017,2081996,82.5533703409992,4.6,19.5,34.2,83.989,56423.2850551249,,1.211,,0,2,13.2804356031707,76.9215448492977,9.79801954753166,41.608635,21.745275,807,MKD
Madagascar,2017,25570540,43.9507390855964,,,,66.311,481.383147878006,,4.13,11.3566314985917,63.478,1.72500002384186,40.9723121695803,56.0975040312059,2.93018379921372,-18.766947,46.869107,450,MDG
Malawi,2017,17670260,187.423207467119,,,,63.279,512.645612270701,,4.302,5.58257207307646,83.286,5.70699977874756,44.2968770691621,53.0541087376733,2.64901419316458,-13.254308,34.301525,454,MWI
Malaysia,2017,31105028,94.6736508902755,,,,75.828,11736.8485306827,95.082649230957,2.019,23.5284951358989,24.553,3.41000008583069,24.3437909565021,69.2222570223111,6.4339520211868,4.210484,101.975766,458,MYS
Maldives,2017,496402,1654.67333333333,,,,78.325,7837.38662570682,,1.906,,60.62,5.98099994659424,20.3949621476142,75.8266485630598,3.77838928932599,3.202778,73.22068,462,MDV
Mali,2017,18512394,15.1717306321147,,,,58.452,766.142358238521,,5.968,12.7933048529542,58.428,7.32999992370605,47.7228165076114,49.7622678384199,2.51491565396871,17.570692,-3.996166,466,MLI
Malta,2017,467999,1462.496875,0.2,0.3,29.2,82.3463414634146,28201.5227071065,,1.26,,5.45399999999999,4.00099992752075,14.2298022756906,65.8829090294634,19.887288694846,35.937496,14.375416,470,MLT
Marshall Islands,2017,58058,322.544444444444,,,,,2977.79656642921,,,,23.366,,,,,7.131474,171.184478,584,MHL
Mauritania,2017,4282574,4.15501503832347,,,,64.464,1715.61075228775,53.4975891113281,4.619,26.9475787225159,47.176,9.57699966430664,40.26255262611,56.6067338070364,3.13071356685355,21.00789,-10.940835,478,MRT
Mauritius,2017,1264613,622.962068965517,0.2,12.7,36.8,74.5146341463415,10199.4793607429,,1.44,,59.159,6.7519998550415,18.3573889738149,70.6909218591711,10.951689167014,-20.348404,57.552152,480,MUS
Mexico,2017,124777324,64.1875171686515,,,,74.947,10277.8835173506,94.9727783203125,2.157,40.6726650108316,20.133,3.42000007629395,26.9392249508412,66.0200045642909,7.04077048486791,23.634501,-102.552784,484,MEX
Micronesia,2017,111459,159.227142857143,,,,67.618,2751.7123957501,,3.098,,77.392,,31.9785750814201,64.2146439497932,3.80678096878673,7.425554,150.550812,583,FSM
Moldova,2017,2755158,95.9751280175567,0.1,15.8,25.9,71.717,3321.62208017648,,1.259,,57.443,4.09800004959106,15.8160585897819,73.2747425661702,10.909198844048,47.411631,28.369885,498,MDA
Monaco,2017,38392,19196,,,,,186185.105236886,,,,0,,,,,43.750298,7.412841,492,MCO
Mongolia,2017,3113779,2.00428628440485,,,,69.509,3997.48587363775,,2.914,47.0999708071767,31.637,6.35900020599365,29.9497781800034,66.0564020777279,3.99381974226874,46.862496,103.846656,496,MNG
Montenegro,2017,622373,46.2730855018587,,,,76.667,7852.46012035895,,1.738,,33.523,16.0709991455078,18.2502792548318,67.2020179647302,14.547702780438,42.708678,19.37439,499,MNE
Morocco,2017,35581294,79.7250593771006,,,,76.218,3305.41921976678,,2.451,21.7037975066337,38.092,9.1870002746582,27.4525982852488,65.7940536386364,6.7533480761148,31.791702,-7.09262,504,MAR
Mozambique,2017,28649007,36.4315051247489,,,,59.309,589.71907445639,60.6554298400879,4.922,9.44315452190018,64.545,3.30800008773804,44.9594607396316,52.1422060609547,2.89833319941368,-18.665695,35.529562,508,MOZ
Myanmar,2017,53382581,81.7397271390948,1.4,54.3,30.7,66.558,1482.6626633658,,2.168,11.9720269801117,69.678,1.55099999904633,26.8466928773674,67.5922492460688,5.56105787656383,21.913965,95.956223,104,MMR
Namibia,2017,2402603,2.91829489001445,,,,63.021,6013.29335494243,,3.447,,50.995,21.5739994049072,36.8825367836037,59.4485716295414,3.66889158685492,-22.95764,18.49041,516,NAM
Nauru,2017,12876,643.8,,,,,7572.79176776378,,,,0,,,,,-0.522778,166.931503,520,NRU
Nepal,2017,27627124,192.724966864318,,,,70.169,779.203968661492,,1.967,4.62394493179963,80.664,1.39600002765656,31.336510561534,62.9988020344461,5.6646874040199,28.394857,84.124008,524,NPL
Netherlands,2017,17131296,508.497951914515,0.2,0.4,28.5,81.7609756097561,53942.0850648437,,1.62,12.4347451588018,8.923,4.83900022506714,16.3531299843661,64.85473799459,18.7921320210439,52.132633,5.291266,528,NLD
New Caledonia,2017,280350,15.3364332603939,,,,77.1487804878049,,,1.97,,29.744,13.2489995956421,23.0460039689699,68.0223705574599,8.93162547357027,-20.904305,165.618042,540,NCL
New Zealand,2017,4793900,18.2062967604724,,,,81.6585365853659,37725.1212214712,,1.81,31.8251527983479,13.534,4.7020001411438,19.7161696406279,64.9543793175464,15.3294510418257,-40.900557,174.885971,554,NZL
Nicaragua,2017,6384855,53.0567974073459,,,,74.068,1957.84404237131,,2.43,16.3002605384147,41.701,3.29999995231628,30.5483953724178,64.3993136247922,5.05229100279004,12.865416,-85.207229,558,NIC
Niger,2017,21602472,17.0541343648851,,,,61.599,535.174835632604,,7.001,5.45228342386001,83.65,0.486999988555908,50.0928832755573,47.3163561314673,2.59076059297535,17.607789,8.081666,562,NER
Nigeria,2017,190873311,209.573559735169,,,,53.95,2399.73124634223,,5.457,16.3768322748904,50.481,8.38899993896484,44.0131179412448,53.2377460928992,2.74913596585596,9.081999,8.675277,566,NGA
Northern Mariana Islands,2017,56562,122.960869565217,,,,75.589,5300.81493522933,,1.501,,42.252,22.3810005187988,16.6612231723788,70.0889434946081,13.2498333330131,17.33083,145.38469,580,MNP
Norway,2017,5276968,14.4525759458847,0.3,0.5,27,,23239.6992851692,,,,8.47,,,,,60.472024,8.468946,578,NOR
Oman,2017,4665935,15.075718901454,,,,82.609756097561,91549.0378687312,,1.62,18.9019717383164,18.129,4.16200017929077,17.6700981019673,65.4949298815821,16.8349720164506,21.512583,55.923255,512,OMN
Pakistan,2017,207896686,269.687481838937,,,,77.393,16067.0727205441,95.5759963989258,2.92,29.5224858468881,16.44,3.02300000190735,22.0405029824721,75.6147758816681,2.34472113585979,30.375321,69.345116,586,PAK
Palau,2017,17808,38.7130434782609,,,,66.947,1155.36336715957,59.1320495605469,3.562,19.8776607723319,63.558,3.9449999332428,35.478621035315,60.2075429118137,4.31383605287132,7.51498,134.58252,585,PLW
Panama,2017,4106771,55.2430858218994,2.5,14.1,49.9,,12257.7159356116,,,,20.635,,,,,8.537981,-80.782127,591,PAN
Papua New Guinea,2017,8438029,18.6327540520249,,,,78.149,11530.0712587088,,2.487,42.5130351801939,32.635,3.90000009536743,27.3394729530685,64.7506105164425,7.90991653048905,-6.314993,143.95555,598,PNG
Paraguay,2017,6867062,17.2843241882708,1,17.5,48.8,64.01,2452.32677778713,,3.61,,86.898,2.48000001907349,36.1384213103618,60.4823563208311,3.37922236880715,-23.442503,-58.443832,600,PRY
Peru,2017,31444297,24.56585703125,3.4,24.2,43.3,73.992,5272.36081198152,,2.453,45.6518377145859,38.7,4.61499977111816,29.7043524151016,64.0546370565225,6.24101052837597,-9.189967,-75.015152,604,PER
Philippines,2017,105173264,352.72919475467,,,,76.286,6314.29143772856,94.1496124267578,2.275,32.4207502556028,22.28,3.46000003814697,26.3624966281645,65.8267009172855,7.81080245454995,12.879721,121.774017,608,PHL
Poland,2017,37974826,124.0237303635,0.3,1.3,29.7,70.952,3042.68677975457,,2.64,14.2407342231007,53.318,2.55200004577637,31.4680085202537,63.5948947887491,4.93709669099723,51.919438,19.145136,616,POL
Portugal,2017,10300300,112.441821058412,0.4,1.8,33.8,77.7536585365854,15802.7047886969,,1.48,4.63083359486624,39.895,4.88700008392334,14.8792802078772,68.1894244434854,16.9312953486375,39.399872,-8.224454,620,PRT
Puerto Rico,2017,3325286,374.891319052988,,,,81.4243902439025,23380.6926964918,,1.38,40.9386716891741,35.348,8.86699962615967,13.6670779014333,64.7752200096282,21.5577020889385,18.220833,-66.590149,630,PRI
Qatar,2017,2724724,234.687683031869,,,,79.6345365853659,27561.0530580691,92.3899993896484,1.101,73.8974632557921,6.413,10.8000001907349,17.4280036426084,64.8266710750531,17.7453252823385,25.354826,51.183884,634,QAT
Romania,2017,19587290,85.132519123783,3.1,12.8,36,79.981,64472.8472825253,93.4639663696289,1.886,,0.921999999999997,0.140000000596046,13.5107430906865,85.2571339230925,1.23212298622101,45.943161,24.96676,642,ROU
Russia,2017,144496740,8.82322079860193,0,3.8,37.2,75.309756097561,10981.6403602154,,1.71,9.34542246528233,46.064,4.92700004577637,15.4494850378567,66.6687883755184,17.8817265866248,61.52401,105.318756,643,RUS
Rwanda,2017,11980937,485.648034049453,,,,72.4319512195122,11550.5251205402,,1.62,22.9703957334954,25.708,5.21199989318848,17.6339713736985,68.1027136368961,14.2633149894054,-1.940278,29.873888,646,RWA
Samoa,2017,195352,69.0289752650177,,,,68.341,799.466868138239,,4.088,8.52254710962924,82.875,1.06299996376038,40.1361293138338,57.0141076329353,2.84976305323087,-13.759029,-172.104629,882,WSM
San Marino,2017,33671,561.183333333333,,,,73.046,3848.30135700844,,3.926,,81.548,8.44299983978271,38.5411974282321,56.770342765879,4.68845980588886,43.94236,12.457777,674,SMR
Sao Tome and Principe,2017,207089,215.717708333333,35.6,86.4,56.3,,49542.768796903,,,,2.928,,,,,0.18636,6.613081,678,STP
Saudi Arabia,2017,33099147,15.3971721504031,,,,69.933,1283.60669167662,,4.374,,28.032,13.2729997634888,42.8550043701018,54.2375500388722,2.90744559102608,23.885942,45.079162,682,SAU
Senegal,2017,15419381,80.0881992416766,,,,74.874,20693.944320052,95.3286285400391,2.373,46.5713240283806,16.378,5.8899998664856,25.2590610141107,71.5334036893369,3.20753529655243,14.497401,-14.452362,686,SEN
Serbia,2017,7020858,80.275074319689,5.4,19.3,36.2,67.38,1495.34188817617,51.9004211425781,4.697,18.8276818634937,53.26,6.61499977111816,43.2363351125906,53.6891458819127,3.07451900549666,44.016521,21.005859,688,SRB
Seychelles,2017,95843,208.354347826087,,,,75.5390243902439,6565.46390257786,,1.49,19.6937325893787,44.058,13.4770002365112,15.8258875685363,66.2793608065934,17.8947516248703,-4.679574,55.491977,690,SYC
Sierra Leone,2017,7488431,103.746619562206,,,,74.3,14028.7209633324,,2.41,,43.739,,23.4790184405401,69.0918708125039,7.42911074695596,8.460555,-11.779889,694,SLE
Singapore,2017,5612253,7915.73043612911,,,,53.895,466.94506935512,,4.359,14.7445573044607,58.364,4.5,41.3565579829024,55.661599244594,2.98184277250364,1.352083,103.819836,702,SGP
Sint Maarten,2017,40574,1193.35294117647,,,,83.0951219512195,57378.8619656214,97.2022171020508,1.16,100,0,4.19999980926514,12.2124560773127,77.2076444440396,10.5798994786478,18.04097,-63.07851599999999,534,SXM
Slovakia,2017,5439232,113.128785357737,,,,,,,,,0,,,,,48.669026,19.699024,703,SVK
Slovenia,2017,2066388,102.59100635951,0,0.1,24.2,77.1658536585366,19832.1902249211,,1.52,,46.249,8.13099956512451,15.3377264634079,69.5812514914004,15.0810220451917,46.151241,14.995463,705,SVN
Solomon Islands,2017,636038,22.7237584851733,,,,81.0292682926829,25729.5752995852,,1.62,,45.727,6.56400012969971,14.902181377908,66.0745022380146,19.0233163840774,-9.64571,160.156194,90,SLB
Somalia,2017,14589119,23.2555217266554,,,,72.645,1751.51421204624,,4.434,,76.714,0.637000024318695,40.353814781798,56.0737627724086,3.57242244579342,5.152149,46.199616,706,SOM
South Africa,2017,57000451,46.987817062213,,,,56.709,,,6.168,13.550016282683,55.609,11.41100025177,46.7529804110293,50.3933360472169,2.85368354175379,-30.559482,22.937506,710,ZAF
South Sudan,2017,10910759,,,,,63.538,7476.38632385801,87.0466690063477,2.43,34.8756977379004,34.15,27.0709991455078,29.1502598257042,65.6305615480971,5.21917862619865,7.8627,29.6949,728,SSD
Spain,2017,46593236,93.2678044400906,0.7,2.2,34.7,57.365,,,4.775,,80.654,12.3590002059937,42.0568295727806,54.5274056452331,3.41576478198637,40.463667,-3.74922,724,ESP
Sri Lanka,2017,21444000,341.955031095519,,,,83.2829268292683,32308.5920135469,,1.31,25.3784690979609,19.92,17.2240009307861,14.7033379846795,66.150813288141,19.1458487271796,7.873054,80.771797,144,LKA
Saint Kitts and Nevis,2017,52036,200.138461538462,,,,76.648,3860.15030770564,91.895751953125,2.206,,81.616,4.17999982833862,24.4070862823381,65.4693205689957,10.1235931486662,17.357822,-62.782998,659,KNA
Saint Lucia,2017,180955,296.647540983607,,,,,16589.4665787434,,,,69.227,,,,,13.909444,-60.978893,662,LCA
Saint Martin,2017,36560,672.058823529412,,,,75.907,9046.27422750253,,1.448,,81.388,21.0690002441406,18.9086729224002,71.4866761718448,9.60465090575505,18.069858,-63.060663,663,MAF
Saint Vincent and the Grenadines,2017,109827,281.607692307692,,,,79.7219512195122,,,1.81,,,,,,,12.984305,-61.287228,670,VCT
Sudan,2017,40813396,,,,,72.3,6730.89902159826,,1.911,,48.216,19.0470008850098,22.9424458466497,67.6054157902884,9.45213836306191,12.862807,30.217636,729,SDN
Suriname,2017,570501,3.65705769230769,,,,64.881,1900.09277096785,,4.469,13.2196252426532,65.63,17.0599994659424,40.8546242793757,55.6101688864566,3.53520683416771,3.919305,-56.027783,740,SUR
Eswatini,2017,1124753,65.3926162790698,,,,71.463,7972.8403897508,,2.443,,33.959,7.08099985122681,27.4331458940992,65.7618984182185,6.8049556876823,-26.522503,31.465866,748,SWZ
Sweden,2017,10057698,24.6929807763129,0.2,0.5,28.8,82.409756097561,57467.2499709708,,1.78,15.442698716943,12.854,6.71799993515015,17.495166026983,62.5134176068078,19.9914163662092,60.128161,18.643501,752,SWE
Switzerland,2017,8451840,213.883991070172,0,0.1,32.7,83.5512195121951,77684.0482075308,,1.52,16.0442814819022,26.239,4.79699993133545,14.8724946793942,66.6966381907622,18.4308671298436,46.818188,8.227512,756,CHE
Syria,2017,17068002,92.9477863094266,,,,70.967,,,2.847,30.6940554612075,46.5,8.36200046539307,31.8295185484893,63.8521268358002,4.31835461571047,34.802075,38.996815,760,SYR
Tajikistan,2017,8880268,63.9834858419194,,,,70.647,1024.8589537466,,3.606,,73.018,11.2740001678467,36.4524133731099,60.564872591683,2.98271403520705,38.861034,71.276093,762,TJK
Tanzania,2017,54663906,61.7113411605329,49.4,91.8,40.5,64.479,937.301491612021,,4.953,12.1914723766721,66.947,2.03299999237061,44.3164485313565,53.0998902147314,2.58366125391209,-6.369028,34.888822,834,TZA
Thailand,2017,69209858,135.469196891699,0,7.6,36.5,76.683,6135.47195990825,,1.532,19.6358241336083,50.8,0.829999983310699,17.3538216619869,71.20921441628,11.4369639217331,15.870032,100.992541,764,THA
Timor-Leste,2017,1243261,83.6086751849361,,,,69.007,865.703386405219,,4.093,,69.788,4.56599998474121,38.3023475417009,57.3380585526093,4.35959390568973,-8.874217,125.727539,626,TLS
Togo,2017,7698475,141.542103327818,,,,60.489,661.148125888518,,4.384,22.1875891004387,58.838,2.12599992752075,41.6375764859374,55.5121963131914,2.85022720087124,8.619543,0.824782,768,TGO
Tonga,2017,101998,141.663888888889,,,,70.701,4415.88949717479,,3.595,,76.831,1.08000004291534,35.7830545696974,58.252122590639,5.96482283966352,-21.178986,-175.198242,776,TON
Trinidad and Tobago,2017,1384072,269.799610136452,,,,73.245,15261.872265747,,1.739,,46.795,2.70600008964539,20.5385030551443,69.096909886067,10.3645870587887,10.691803,-61.222503,780,TTO
Tunisia,2017,11433443,73.5932221936148,,,,76.31,4343.43987763926,,2.219,19.7160820235864,31.358,15.378999710083,24.1116258680784,67.8360402898759,8.05233384204566,33.886917,9.537499,788,TUN
Turkey,2017,81101892,105.377768538129,0.1,8.7,41.4,77.161,14975.087280729,96.1505279541016,2.081,36.810361958017,25.356,10.8190002441406,25.0027571472864,66.7415314649495,8.25571138776413,38.963745,35.243322,792,TUR
Turkmenistan,2017,5757669,12.2521843678846,,,,67.956,7318.06550054699,,2.836,,48.847,3.85899996757507,30.910314889694,64.8121886868414,4.27749642346457,38.969719,59.556278,795,TKM
Turks and Caicos Islands,2017,37115,39.0684210526316,,,,,,,,,7.18300000000001,,,,,21.694025,-71.797928,796,TCA
Tuvalu,2017,11370,379,,,,,3590.29247132932,,,,38.47,,,,,-7.109535,177.64933,798,TUV
Uganda,2017,41162465,205.27860063834,,,,62.516,912.986563213879,,5.095,6.90711064072572,76.804,1.78999996185303,47.3199381984244,50.7597569174302,1.92030488414537,1.373333,32.290275,800,UGA
Ukraine,2017,44831135,77.389796129745,0,4.6,26,71.7809756097561,2988.50421463927,,1.374,12.0115227954858,30.754,9.51000022888184,15.6289572025388,68.2158166427496,16.1552261547116,48.379433,31.16558,804,UKR
United Arab Emirates,2017,9487203,133.584947901999,,,,77.647,41460.2834462501,,1.448,57.545295489092,13.752,2.46300005912781,14.5044224309314,84.4608995928516,1.03467797621702,23.424076,53.847818,784,ARE
United Kingdom,2017,66058859,273.049472988054,,,,81.2560975609756,43010.7063455549,,1.74,26.7126836084165,16.857,4.33500003814697,17.63500937043,64.0738555899797,18.2911350395904,55.378051,-3.435973,826,GBR
United States,2017,324985539,35.5275628537883,,,,78.5390243902439,53552.4850143768,,1.7655,45.9999372464385,17.942,4.35500001907349,18.8585280818274,65.7221060220984,15.4193658960742,37.09024,-95.712891,840,USA
Uruguay,2017,3436646,19.635733059079,0.1,2.9,39.5,77.632,14437.3846912687,98.61572265625,1.983,50.255248867646,4.76000000000001,7.8899998664856,20.7770319914125,64.5227418284307,14.7002261801567,-32.522779,-55.765835,858,URY
Uzbekistan,2017,32388600,76.1368124118477,,,,71.388,2290.38132978946,,2.419,7.51920428792847,49.45,5.82999992370605,28.5183238873478,67.2169165092944,4.26475960335778,41.377491,64.585262,860,UZB
Vanuatu,2017,285510,23.4216570959803,,,,70.172,2854.00034641625,,3.82,,74.837,4.44299983978271,38.8623866064236,57.4638366431999,3.67377675037652,-15.376706,166.959158,548,VUT
Venezuela,2017,29390409,33.3205702624568,,,,72.246,,,2.294,31.4188924693086,11.817,7.30200004577637,27.9706197612419,65.0856982015533,6.94368203720475,6.42375,-66.58973,862,VEN
Vietnam,2017,94596642,305.08156867804,,,,75.241,1852.96303732618,,2.042,16.3701476845235,64.787,2.05299997329712,23.0975510865422,69.8714209653194,7.03102794813837,14.058324,108.277199,704,VNM
Virgin Islands (U.S.),2017,107268,306.48,,,,79.419512195122,29290.7849834333,,2.08,,4.39700000000001,8.74600028991699,19.9167549713129,61.3607507326899,18.7224942959972,18.335765,-64.896335,850,VIR
Palestinian Territories,2017,4454805,740.000830564784,,,,73.74,3025.23275869508,,3.738,,24.106,25.6770000457764,39.2627316957879,57.6431883286811,3.09407997553098,31.952162,35.233154,275,PSE
Yemen,2017,27834821,52.7204594958047,,,,66.086,643.164001955252,,3.89,9.63217977942089,63.984,13.1520004272461,40.0013953746205,57.1469676163513,2.85163700902815,15.552727,48.516388,887,YEM
Zambia,2017,16853688,22.6713945573656,,,,63.043,1660.76621606716,,4.718,14.2771540567263,57.024,11.6260004043579,45.4113688120858,52.5038242573589,2.08480693055531,-13.133897,27.849332,894,ZMB
Zimbabwe,2017,14236745,36.8017190125372,33.9,81.3,44.3,60.812,1263.32132215801,,3.707,10.6056616171744,67.763,5.16800022125244,42.5978683807469,54.50594050052,2.8961911187331,-19.015438,29.154857,716,ZWE
Afghanistan,2018,37172386,56.937760009803,,,,64.486,564.609991742901,43.019718170166,4.473,10.792339238057,74.505,11.0570001602173,43.0901755117794,54.3248975483403,2.58492693988024,33.93911,67.709953,4,AFG
Albania,2018,2866376,104.612262773723,,,,78.458,5074.85722194352,98.1411514282227,1.617,,39.681,12.3400001525879,17.672873724304,68.5823903647225,13.7447359109736,41.153332,20.168331,8,ALB
Algeria,2018,42228429,17.7300750711665,,,,76.693,4753.51098744717,81.4078369140625,3.023,6.37850392208528,27.371,11.8819999694824,30.1486785862257,63.4888248687945,6.36249654497986,28.033886,1.659626,12,DZA
American Samoa,2018,55465,277.325,,,,,9271.71200951825,,,,12.847,,,,,-14.270972,-170.132217,16,ASM
Andorra,2018,77006,163.842553191489,,,,,45133.7136149095,,,,11.938,,,,,42.546245,1.601554,20,AND
Angola,2018,30809762,24.7130520574316,51.8,89.3,51.3,60.782,3233.90623484048,,5.519,25.2329115687424,34.486,7.01900005340576,46.8089247095412,50.9747016426956,2.21637364776329,-11.202692,17.873887,24,AGO
Antigua and Barbuda,2018,96286,218.831818181818,,,,76.885,15134.8841569088,,1.994,,75.401,,22.0810917475022,69.1190827326922,8.79982551980558,17.060816,-61.796428,28,ATG
Argentina,2018,44494502,16.2585100979651,1.3,12.2,41.4,76.52,10049.5552392518,99.0038681030273,2.261,43.0081024392632,8.13,9.22000026702881,24.7609338351238,64.1212772887989,11.1177888760774,-38.416097,-63.616672,32,ARG
Armenia,2018,2951776,103.680224798033,1.4,42.5,34.4,74.945,4406.70643384286,,1.755,36.5991186323081,36.851,17.496000289917,20.6334219249969,68.11276041799,11.2538176570131,40.069099,45.038189,51,ARM
Aruba,2018,105845,588.027777777778,,,,76.152,,97.8074188232422,1.896,,56.589,,17.8024469743493,68.6466058859653,13.5509471396854,12.52111,-69.968338,533,ABW
Australia,2018,24982688,3.24787091037205,,,,82.7487804878049,56832.0504820575,,1.74,60.8916182277904,13.988,5.2979998588562,19.1906170385658,65.1529077338752,15.6564752275591,-25.274398,133.775136,36,AUS
Austria,2018,8840521,107.127966860564,,,,81.6926829268293,50051.7859126367,,1.47,21.4981334244894,41.703,4.84800004959106,14.2979476320233,66.7004859083869,19.0015664595899,47.516231,14.550072,40,AUT
Azerbaijan,2018,9939771,120.23431716463,,,,72.864,5800.71518438101,,1.73,22.9957913517323,44.32,4.90000009536743,23.3695698603865,70.4352473888986,6.19518275071493,40.143105,47.576927,31,AZE
