,Country,Population,Year,Density,Poverty190,Poverty590,GiniIndex,LifeExp,GDPCapita,Latitude,Longitude,id
2677,Puerto Rico,3325286.0,2017,374.89131905298797,0.0,0.0,0.0,81.42439024390251,23380.692696491802,18.220833,-66.590149,630.0
2678,Puerto Rico,3193354.0,2018,360.017361894025,0.0,0.0,0.0,81.3243902439024,24085.4157067296,18.220833,-66.590149,630.0
2679,Qatar,592468.0,2000,51.0308354866494,0.0,0.0,0.0,76.68926829268291,24161.168740225497,25.354826,51.183884,634.0
2680,Qatar,615012.0,2001,52.9726098191214,0.0,0.0,0.0,77.06682926829271,25631.6293460401,25.354826,51.183884,634.0
2681,Qatar,640868.0,2002,55.1996554694229,0.0,0.0,0.0,77.7604878048781,25833.202699899903,25.354826,51.183884,634.0
2682,Qatar,681788.0,2003,58.7242032730405,0.0,0.0,0.0,78.07121951219509,25830.8301932217,25.354826,51.183884,634.0
2683,Qatar,753334.0,2004,64.8866494401378,0.0,0.0,0.0,78.1758536585366,28084.938567503,25.354826,51.183884,634.0
2684,Qatar,865416.0,2005,74.5405684754522,0.0,0.0,0.0,78.2960975609756,27566.6421566334,25.354826,51.183884,634.0
2685,Qatar,1022711.0,2006,88.0888027562446,0.0,0.0,0.0,78.4163414634146,27293.448465418598,25.354826,51.183884,634.0
2686,Qatar,1218434.0,2007,104.94694229112801,0.0,0.0,0.0,78.4258536585366,27134.5194142098,25.354826,51.183884,634.0
2687,Qatar,1436665.0,2008,123.74375538328998,0.0,0.0,0.0,77.9629268292683,26790.8380811361,25.354826,51.183884,634.0
2688,Qatar,1654950.0,2009,142.545219638243,0.0,0.0,0.0,78.191,26411.423317718,25.354826,51.183884,634.0
2689,Qatar,1856327.0,2010,159.890353143842,0.0,0.0,0.0,78.41909756097559,26435.74878578,25.354826,51.183884,634.0
2690,Qatar,2035871.0,2011,175.354952627046,0.0,0.0,0.0,78.6406585365854,26647.3862687612,25.354826,51.183884,634.0
2691,Qatar,2196074.0,2012,189.15366063738202,0.0,0.0,0.0,78.8475853658537,26979.6710188734,25.354826,51.183884,634.0
2692,Qatar,2336574.0,2013,201.25529715762298,0.0,0.0,0.0,79.03434146341459,27206.882751293302,25.354826,51.183884,634.0
2693,Qatar,2459198.0,2014,211.81722652885398,0.0,0.0,0.0,79.2024634146342,27325.6608021892,25.354826,51.183884,634.0
2694,Qatar,2565710.0,2015,220.991386735573,0.0,0.0,0.0,79.353487804878,27518.7724955597,25.354826,51.183884,634.0
2695,Qatar,2654374.0,2016,228.628251507321,0.0,0.0,0.0,79.4949756097561,27702.0842160899,25.354826,51.183884,634.0
2696,Qatar,2724724.0,2017,234.687683031869,0.0,0.0,0.0,79.63453658536591,27561.0530580691,25.354826,51.183884,634.0
2697,Qatar,2781677.0,2018,239.59319552110298,0.0,0.0,0.0,79.7781951219512,27362.434445721203,25.354826,51.183884,634.0
2698,Romania,22442971.0,2000,97.701323407775,0.0,0.0,0.0,77.467,60837.5445443351,45.943160999999996,24.96676,642.0
2699,Romania,22131970.0,2001,96.3474380740934,0.0,0.0,0.0,77.612,60892.1002438246,45.943160999999996,24.96676,642.0
2700,Romania,21730496.0,2002,94.53384956714659,0.0,0.0,0.0,77.762,62632.309779302,45.943160999999996,24.96676,642.0
2701,Romania,21574326.0,2003,93.82181343770391,0.0,0.0,0.0,77.919,61063.2614597062,45.943160999999996,24.96676,642.0
2702,Romania,21451748.0,2004,93.2684695652174,0.0,0.0,0.0,78.083,65885.0602241937,45.943160999999996,24.96676,642.0
2703,Romania,21319685.0,2005,92.7023436820593,0.0,0.0,0.0,78.252,61649.3928379611,45.943160999999996,24.96676,642.0
2704,Romania,21193760.0,2006,92.15479606922341,6.6,35.2,39.6,78.425,65819.9799397209,45.943160999999996,24.96676,642.0
2705,Romania,20882982.0,2007,90.8390186610988,4.9,29.5,37.5,78.601,65183.530293951204,45.943160999999996,24.96676,642.0
2706,Romania,20537875.0,2008,89.3339495432797,3.7,22.8,36.4,78.775,65046.861439942404,45.943160999999996,24.96676,642.0
2707,Romania,20367487.0,2009,88.53119620968441,2.8,21.7,35.6,78.945,63218.8411981678,45.943160999999996,24.96676,642.0
2708,Romania,20246871.0,2010,88.0107411432297,3.8,23.8,35.5,79.108,67403.1602978106,45.943160999999996,24.96676,642.0
2709,Romania,20147528.0,2011,87.5332493374462,4.9,27.5,35.9,79.26,69679.0884802855,45.943160999999996,24.96676,642.0
2710,Romania,20058035.0,2012,87.20126510738199,5.6,27.3,36.5,79.399,67651.4172513103,45.943160999999996,24.96676,642.0
2711,Romania,19983693.0,2013,86.8742903099596,6.0,27.7,36.9,79.527,67116.2095423122,45.943160999999996,24.96676,642.0
2712,Romania,19908979.0,2014,86.5306806328234,6.5,25.5,36.0,79.646,67171.2412569164,45.943160999999996,24.96676,642.0
2713,Romania,19815616.0,2015,86.1248956884562,4.6,22.9,35.9,79.758,67443.0506636239,45.943160999999996,24.96676,642.0
2714,Romania,19702267.0,2016,85.6322453059805,2.8,17.4,34.4,79.868,67187.80623786099,45.943160999999996,24.96676,642.0
2715,Romania,19587290.0,2017,85.132519123783,3.1,12.8,36.0,79.98100000000001,64472.847282525305,45.943160999999996,24.96676,642.0
2716,Romania,19472545.0,2018,84.633801286509,0.0,0.0,0.0,80.1,63932.664769854295,45.943160999999996,24.96676,642.0
2717,Rwanda,7933681.0,2000,321.592257803,78.0,95.9,48.5,65.4836585365854,6491.07222720161,-1.940278,29.873888,646.0
2718,Rwanda,8231156.0,2001,333.65042561816,0.0,0.0,0.0,65.3834146341463,6851.11363703894,-1.940278,29.873888,646.0
2719,Rwanda,8427060.0,2002,341.59140656668,0.0,0.0,0.0,65.1287804878049,7206.189510741079,-1.940278,29.873888,646.0
2720,Rwanda,8557161.0,2003,346.86505877584096,0.0,0.0,0.0,65.04780487804881,7767.405042204409,-1.940278,29.873888,646.0
2721,Rwanda,8680524.0,2004,351.86558573165803,0.0,0.0,0.0,65.4709756097561,8360.2516495897,-1.940278,29.873888,646.0
2722,Rwanda,8840215.0,2005,358.33867044993895,69.1,93.7,52.0,65.52975609756099,8929.301054022091,-1.940278,29.873888,646.0
2723,Rwanda,9043337.0,2006,366.572233481962,0.0,0.0,0.0,66.7275609756098,9693.19784424864,-1.940278,29.873888,646.0
2724,Rwanda,9273757.0,2007,375.9123226591,0.0,0.0,0.0,67.5868292682927,10535.1258045896,-1.940278,29.873888,646.0
2725,Rwanda,9524534.0,2008,386.077584110255,0.0,0.0,0.0,67.9492682926829,11087.8210530057,-1.940278,29.873888,646.0
2726,Rwanda,9782770.0,2009,396.545196595055,0.0,0.0,0.0,68.6846341463415,10219.8942412012,-1.940278,29.873888,646.0
2727,Rwanda,10039338.0,2010,406.945196595055,63.2,93.2,47.2,68.8412195121951,10674.9957825675,-1.940278,29.873888,646.0
2728,Rwanda,10293331.0,2011,417.24081880826895,0.0,0.0,0.0,69.68390243902441,11125.344591713101,-1.940278,29.873888,646.0
2729,Rwanda,10549678.0,2012,427.631860559384,0.0,0.0,0.0,70.0721951219512,11553.5764196455,-1.940278,29.873888,646.0
2730,Rwanda,10811543.0,2013,438.24657478719104,57.9,92.6,45.1,70.5787804878049,11731.381780353799,-1.940278,29.873888,646.0
2731,Rwanda,11083635.0,2014,449.275841102554,0.0,0.0,0.0,70.74365853658541,11608.7586367601,-1.940278,29.873888,646.0
2732,Rwanda,11369071.0,2015,460.84600729631103,0.0,0.0,0.0,71.1834146341463,11355.2363049672,-1.940278,29.873888,646.0
2733,Rwanda,11668818.0,2016,472.99627077422,56.5,91.9,43.7,71.6512195121951,11356.400042040901,-1.940278,29.873888,646.0
2734,Rwanda,11980937.0,2017,485.648034049453,0.0,0.0,0.0,72.4319512195122,11550.5251205402,-1.940278,29.873888,646.0
2735,Rwanda,12301939.0,2018,498.659870287799,0.0,0.0,0.0,72.6573170731707,11844.4386003203,-1.940278,29.873888,646.0
2736,Samoa,174454.0,2000,61.6445229681979,0.0,0.0,0.0,48.648999999999994,351.16028344482595,-13.759029,-172.10462900000002,882.0
2737,Samoa,175392.0,2001,61.975971731448794,0.0,0.0,0.0,49.93600000000001,367.18695264374395,-13.759029,-172.10462900000002,882.0
2738,Samoa,176407.0,2002,62.334628975265,2.0,36.6,40.7,50.986999999999995,405.964445767921,-13.759029,-172.10462900000002,882.0
2739,Samoa,177484.0,2003,62.7151943462897,0.0,0.0,0.0,52.178000000000004,408.59714776209097,-13.759029,-172.10462900000002,882.0
2740,Samoa,178590.0,2004,63.106007067137796,0.0,0.0,0.0,53.595,432.78891937189303,-13.759029,-172.10462900000002,882.0
2741,Samoa,179727.0,2005,63.5077738515901,0.0,0.0,0.0,55.254,464.824302579602,-13.759029,-172.10462900000002,882.0
2742,Samoa,180876.0,2006,63.913780918727895,0.0,0.0,0.0,57.083,496.310260762802,-13.759029,-172.10462900000002,882.0
2743,Samoa,182046.0,2007,64.32720848056539,0.0,0.0,0.0,58.915,520.9221653324939,-13.759029,-172.10462900000002,882.0
2744,Samoa,183263.0,2008,64.7572438162544,0.6,35.9,42.0,60.611999999999995,563.81705387177,-13.759029,-172.10462900000002,882.0
2745,Samoa,184556.0,2009,65.2141342756184,0.0,0.0,0.0,62.129,583.232783213498,-13.759029,-172.10462900000002,882.0
2746,Samoa,185949.0,2010,65.7063604240283,0.0,0.0,0.0,63.433,610.012400560673,-13.759029,-172.10462900000002,882.0
2747,Samoa,187469.0,2011,66.2434628975265,0.0,0.0,0.0,64.523,642.309381032161,-13.759029,-172.10462900000002,882.0
2748,Samoa,189088.0,2012,66.8155477031802,0.0,0.0,0.0,65.438,680.8583268365429,-13.759029,-172.10462900000002,882.0
2749,Samoa,190717.0,2013,67.3911660777385,1.1,33.9,38.7,66.219,695.724514376102,-13.759029,-172.10462900000002,882.0
2750,Samoa,192221.0,2014,67.9226148409894,0.0,0.0,0.0,66.884,720.4983627847521,-13.759029,-172.10462900000002,882.0
2751,Samoa,193513.0,2015,68.3791519434629,0.0,0.0,0.0,67.45,764.620566692136,-13.759029,-172.10462900000002,882.0
2752,Samoa,194535.0,2016,68.7402826855124,0.0,0.0,0.0,67.93,789.45989523526,-13.759029,-172.10462900000002,882.0
2753,Samoa,195352.0,2017,69.0289752650177,0.0,0.0,0.0,68.34100000000001,799.466868138239,-13.759029,-172.10462900000002,882.0
2754,Samoa,196130.0,2018,69.3038869257951,0.0,0.0,0.0,68.7,845.4057962948401,-13.759029,-172.10462900000002,882.0
2755,San Marino,27462.0,2000,457.7,0.0,0.0,0.0,68.748,2855.62064811745,43.94236,12.457777,674.0
2756,San Marino,27812.0,2001,463.53333333333296,0.0,0.0,0.0,69.10300000000001,3037.46216653966,43.94236,12.457777,674.0
2757,San Marino,28175.0,2002,469.583333333333,0.0,0.0,0.0,69.45100000000001,3151.1734473945503,43.94236,12.457777,674.0
2758,San Marino,28562.0,2003,476.03333333333296,0.0,0.0,0.0,69.781,3273.47888851906,43.94236,12.457777,674.0
2759,San Marino,28940.0,2004,482.333333333333,0.0,0.0,0.0,70.089,3403.66719777305,43.94236,12.457777,674.0
2760,San Marino,29324.0,2005,488.73333333333295,0.0,0.0,0.0,70.374,3522.71278454135,43.94236,12.457777,674.0
2761,San Marino,29700.0,2006,495.0,0.0,0.0,0.0,70.642,3569.24992784565,43.94236,12.457777,674.0
2762,San Marino,30063.0,2007,501.05,0.0,0.0,0.0,70.90100000000001,3770.5311671845097,43.94236,12.457777,674.0
2763,San Marino,30434.0,2008,507.23333333333295,0.0,0.0,0.0,71.158,3783.2873918886,43.94236,12.457777,674.0
2764,San Marino,30816.0,2009,513.6,0.0,0.0,0.0,71.41199999999999,3576.14531637711,43.94236,12.457777,674.0
2765,San Marino,31229.0,2010,520.483333333333,0.0,0.0,0.0,71.663,3566.3623781257597,43.94236,12.457777,674.0
2766,San Marino,31661.0,2011,527.6833333333329,0.0,0.0,0.0,71.906,3685.07783821214,43.94236,12.457777,674.0
2767,San Marino,32105.0,2012,535.083333333333,0.0,0.0,0.0,72.13600000000001,3504.14307397164,43.94236,12.457777,674.0
2768,San Marino,32553.0,2013,542.55,0.0,0.0,0.0,72.351,3459.66106104297,43.94236,12.457777,674.0
2769,San Marino,32948.0,2014,549.133333333333,0.0,0.0,0.0,72.54899999999999,3435.2773836258,43.94236,12.457777,674.0
2770,San Marino,33272.0,2015,554.533333333333,0.0,0.0,0.0,72.73,3558.1232336112103,43.94236,12.457777,674.0
2771,San Marino,33504.0,2016,558.4,0.0,0.0,0.0,72.895,3824.50184990091,43.94236,12.457777,674.0
2772,San Marino,33671.0,2017,561.1833333333329,0.0,0.0,0.0,73.046,3848.30135700844,43.94236,12.457777,674.0
2773,San Marino,33785.0,2018,563.083333333333,0.0,0.0,0.0,73.187,3753.95008055331,43.94236,12.457777,674.0
2774,Sao Tome and Principe,142262.0,2000,148.189583333333,31.4,90.5,32.1,0.0,61992.94023931651,0.18636,6.613081,678.0
2775,Sao Tome and Principe,144755.0,2001,150.786458333333,0.0,0.0,0.0,0.0,64627.4496830962,0.18636,6.613081,678.0
2776,Sao Tome and Principe,147447.0,2002,153.590625,0.0,0.0,0.0,0.0,63993.079441934904,0.18636,6.613081,678.0
2777,Sao Tome and Principe,150415.0,2003,156.682291666667,0.0,0.0,0.0,0.0,65570.8562742307,0.18636,6.613081,678.0
2778,Sao Tome and Principe,153737.0,2004,160.142708333333,0.0,0.0,0.0,0.0,67658.1593963653,0.18636,6.613081,678.0
2779,Sao Tome and Principe,157472.0,2005,164.033333333333,0.0,0.0,0.0,0.0,68391.4672554185,0.18636,6.613081,678.0
2780,Sao Tome and Principe,161681.0,2006,168.417708333333,0.0,0.0,0.0,0.0,70111.9241679717,0.18636,6.613081,678.0
2781,Sao Tome and Principe,166300.0,2007,173.229166666667,0.0,0.0,0.0,0.0,74189.6447154391,0.18636,6.613081,678.0
2782,Sao Tome and Principe,171120.0,2008,178.25,0.0,0.0,0.0,0.0,72918.1351021803,0.18636,6.613081,678.0
2783,Sao Tome and Principe,175876.0,2009,183.204166666667,0.0,0.0,0.0,0.0,64581.6729426181,0.18636,6.613081,678.0
2784,Sao Tome and Principe,180371.0,2010,187.88645833333302,34.6,92.8,30.8,0.0,60239.3407070333,0.18636,6.613081,678.0
2785,Sao Tome and Principe,184524.0,2011,192.2125,0.0,0.0,0.0,0.0,54476.97974205139,0.18636,6.613081,678.0
2786,Sao Tome and Principe,188404.0,2012,196.25416666666698,0.0,0.0,0.0,85.41707317073171,49939.007385150704,0.18636,6.613081,678.0
2787,Sao Tome and Principe,192087.0,2013,200.090625,0.0,0.0,0.0,0.0,48865.618254760404,0.18636,6.613081,678.0
2788,Sao Tome and Principe,195727.0,2014,203.882291666667,0.0,0.0,0.0,0.0,47940.685494316,0.18636,6.613081,678.0
2789,Sao Tome and Principe,199432.0,2015,207.741666666667,0.0,0.0,0.0,0.0,48640.43107797,0.18636,6.613081,678.0
2790,Sao Tome and Principe,203227.0,2016,211.694791666667,0.0,0.0,0.0,0.0,49491.5856957033,0.18636,6.613081,678.0
2791,Sao Tome and Principe,207089.0,2017,215.717708333333,35.6,86.4,56.3,0.0,49542.768796903,0.18636,6.613081,678.0
2792,Sao Tome and Principe,211028.0,2018,219.820833333333,0.0,0.0,0.0,0.0,50023.786423779005,0.18636,6.613081,678.0
2793,Saudi Arabia,20663843.0,2000,9.61247575231778,0.0,0.0,0.0,61.365,0.0,23.885942,45.079162,682.0
2794,Saudi Arabia,21202642.0,2001,9.86311607720183,0.0,0.0,0.0,62.016999999999996,840.7986052048959,23.885942,45.079162,682.0
2795,Saudi Arabia,21805313.0,2002,10.143468593146,0.0,0.0,0.0,62.687,845.067691432808,23.885942,45.079162,682.0
2796,Saudi Arabia,22456649.0,2003,10.4464592569161,0.0,0.0,0.0,63.358999999999995,882.846959132606,23.885942,45.079162,682.0
2797,Saudi Arabia,23132682.0,2004,10.760938553931,0.0,0.0,0.0,64.02,896.871714325767,23.885942,45.079162,682.0
2798,Saudi Arabia,23816183.0,2005,11.078891840218802,0.0,0.0,0.0,64.65899999999999,937.712290945967,23.885942,45.079162,682.0
2799,Saudi Arabia,24498310.0,2006,11.3962059645809,0.0,0.0,0.0,65.27,996.554324056982,23.885942,45.079162,682.0
2800,Saudi Arabia,25184597.0,2007,11.7154552516875,0.0,0.0,0.0,65.854,1000.39828721224,23.885942,45.079162,682.0
2801,Saudi Arabia,25888541.0,2008,12.042918281240599,0.0,0.0,0.0,66.41199999999999,1051.8072974732302,23.885942,45.079162,682.0
2802,Saudi Arabia,26630303.0,2009,12.3879736148003,0.0,0.0,0.0,66.938,1048.1942702500698,23.885942,45.079162,682.0
2803,Saudi Arabia,27421461.0,2010,12.7560071452163,0.0,0.0,0.0,67.43,1090.2648778266698,23.885942,45.079162,682.0
2804,Saudi Arabia,28267685.0,2011,13.1496564620945,0.0,0.0,0.0,67.885,1112.59958146029,23.885942,45.079162,682.0
2805,Saudi Arabia,29155187.0,2012,13.5625076173774,0.0,0.0,0.0,68.306,1123.9243499555,23.885942,45.079162,682.0
2806,Saudi Arabia,30052518.0,2013,13.9799310598272,0.0,0.0,0.0,68.695,1155.45174368755,23.885942,45.079162,682.0
2807,Saudi Arabia,30916994.0,2014,14.3820709032465,0.0,0.0,0.0,69.05199999999999,1208.23726965241,23.885942,45.079162,682.0
2808,Saudi Arabia,31717667.0,2015,14.754530653257001,0.0,0.0,0.0,69.377,1232.17123845527,23.885942,45.079162,682.0
2809,Saudi Arabia,32442572.0,2016,15.0917443910517,0.0,0.0,0.0,69.67,1259.52082334887,23.885942,45.079162,682.0
2810,Saudi Arabia,33099147.0,2017,15.3971721504031,0.0,0.0,0.0,69.933,1283.60669167662,23.885942,45.079162,682.0
2811,Saudi Arabia,33699947.0,2018,15.6766543082956,0.0,0.0,0.0,70.17,1296.74716937174,23.885942,45.079162,682.0
2812,Senegal,9797734.0,2000,50.8893886667013,0.0,0.0,0.0,72.561,18352.0298733897,14.497401000000002,-14.452361999999999,686.0
2813,Senegal,10036104.0,2001,52.127481431465206,49.1,92.0,41.2,72.759,17669.1206311268,14.497401000000002,-14.452361999999999,686.0
2814,Senegal,10283699.0,2002,53.4134888069392,0.0,0.0,0.0,72.92,16696.4128716477,14.497401000000002,-14.452361999999999,686.0
2815,Senegal,10541467.0,2003,54.7523347010855,0.0,0.0,0.0,73.051,18034.7272075808,14.497401000000002,-14.452361999999999,686.0
2816,Senegal,10810083.0,2004,56.1475250610294,0.0,0.0,0.0,73.15899999999999,18901.0159196564,14.497401000000002,-14.452361999999999,686.0
2817,Senegal,11090116.0,2005,57.6020152703475,38.3,88.8,39.2,73.256,19381.8548507062,14.497401000000002,-14.452361999999999,686.0
2818,Senegal,11382268.0,2006,59.1194515140498,0.0,0.0,0.0,73.355,19367.5856382569,14.497401000000002,-14.452361999999999,686.0
2819,Senegal,11687080.0,2007,60.702643743832105,0.0,0.0,0.0,73.467,19187.8096525269,14.497401000000002,-14.452361999999999,686.0
2820,Senegal,12004701.0,2008,62.352365865059994,0.0,0.0,0.0,73.598,19832.654285291297,14.497401000000002,-14.452361999999999,686.0
2821,Senegal,12335084.0,2009,64.0683737599335,0.0,0.0,0.0,73.75,18883.206315517098,14.497401000000002,-14.452361999999999,686.0
2822,Senegal,12678148.0,2010,65.8502467147977,0.0,0.0,0.0,73.917,19262.5525186107,14.497401000000002,-14.452361999999999,686.0
2823,Senegal,13033809.0,2011,67.6975484340103,38.5,88.4,40.3,74.089,20553.9084354096,14.497401000000002,-14.452361999999999,686.0
2824,Senegal,13401991.0,2012,69.609884173895,0.0,0.0,0.0,74.25399999999999,21006.6401376025,14.497401000000002,-14.452361999999999,686.0
2825,Senegal,13782420.0,2013,71.5858307796188,0.0,0.0,0.0,74.402,20929.4999857362,14.497401000000002,-14.452361999999999,686.0
2826,Senegal,14174731.0,2014,73.62349244273621,0.0,0.0,0.0,74.533,21087.3575532526,14.497401000000002,-14.452361999999999,686.0
2827,Senegal,14578459.0,2015,75.7204539552278,0.0,0.0,0.0,74.65100000000001,21399.1071931505,14.497401000000002,-14.452361999999999,686.0
2828,Senegal,14993528.0,2016,77.87632057341709,0.0,0.0,0.0,74.76100000000001,21270.4708919345,14.497401000000002,-14.452361999999999,686.0
2829,Senegal,15419381.0,2017,80.08819924167659,0.0,0.0,0.0,74.874,20693.944320052,14.497401000000002,-14.452361999999999,686.0
2830,Senegal,15854360.0,2018,82.3474783150678,0.0,0.0,0.0,74.998,20819.747675011,14.497401000000002,-14.452361999999999,686.0
2831,Serbia,7516346.0,2000,85.9403841756231,0.0,0.0,0.0,57.787,1115.16356921626,44.016521000000004,21.005859,688.0
2832,Serbia,7503433.0,2001,85.7927395380745,0.0,0.0,0.0,58.177,1138.54842779691,44.016521000000004,21.005859,688.0
2833,Serbia,7496522.0,2002,85.71372055796941,0.0,0.0,0.0,58.675,1118.41198009947,44.016521000000004,21.005859,688.0
2834,Serbia,7480591.0,2003,85.5315687171278,0.0,0.0,0.0,59.25899999999999,1163.98199413364,44.016521000000004,21.005859,688.0
2835,Serbia,7463157.0,2004,85.3322318774297,0.0,0.0,0.0,59.912,1201.69531506556,44.016521000000004,21.005859,688.0
2836,Serbia,7440769.0,2005,85.0762520009147,0.0,0.0,0.0,60.62,1237.21218830885,44.016521000000004,21.005859,688.0
2837,Serbia,7411569.0,2006,84.74238509032699,0.0,0.0,0.0,61.365,1235.12945515113,44.016521000000004,21.005859,688.0
2838,Serbia,7381579.0,2007,84.39948547907609,0.0,0.0,0.0,62.126000000000005,1262.32173275333,44.016521000000004,21.005859,688.0
2839,Serbia,7350222.0,2008,84.0409558655385,0.0,0.0,0.0,62.88,1278.77289978093,44.016521000000004,21.005859,688.0
2840,Serbia,7320807.0,2009,83.70463068831471,0.0,0.0,0.0,63.607,1270.56419984687,44.016521000000004,21.005859,688.0
2841,Serbia,7291436.0,2010,83.36880859821629,0.0,0.0,0.0,64.28399999999999,1280.22546972155,44.016521000000004,21.005859,688.0
2842,Serbia,7234099.0,2011,82.7132289046421,0.0,0.0,0.0,64.898,1263.45241134374,44.016521000000004,21.005859,688.0
2843,Serbia,7199077.0,2012,82.3127944203064,5.3,22.1,39.9,65.44800000000001,1291.62221425429,44.016521000000004,21.005859,688.0
2844,Serbia,7164132.0,2013,81.9132403384404,5.8,24.7,39.5,65.939,1291.41504230153,44.016521000000004,21.005859,688.0
2845,Serbia,7130576.0,2014,81.529567802424,6.9,25.4,40.5,66.37,1338.7167477469802,44.016521000000004,21.005859,688.0
2846,Serbia,7095383.0,2015,81.12717813857759,6.6,23.8,40.5,66.747,1384.5192273351402,44.016521000000004,21.005859,688.0
2847,Serbia,7058322.0,2016,80.7034301394923,6.4,22.0,38.8,67.078,1431.75613082254,44.016521000000004,21.005859,688.0
2848,Serbia,7020858.0,2017,80.275074319689,5.4,19.3,36.2,67.38,1495.34188817617,44.016521000000004,21.005859,688.0
2849,Serbia,6982604.0,2018,79.8376857992225,0.0,0.0,0.0,67.665,1547.09470286576,44.016521000000004,21.005859,688.0
2850,Seychelles,81131.0,2000,176.371739130435,0.0,0.0,0.0,71.58292682926829,3517.93804338393,-4.679574,55.491977,690.0
2851,Seychelles,81202.0,2001,176.526086956522,0.0,0.0,0.0,72.2341463414634,3766.39971116245,-4.679574,55.491977,690.0
2852,Seychelles,83723.0,2002,182.00652173913002,0.0,0.0,0.0,72.2853658536585,4010.4050419106,-4.679574,55.491977,690.0
2853,Seychelles,82781.0,2003,179.958695652174,0.0,0.0,0.0,72.4365853658537,4195.28735490826,-4.679574,55.491977,690.0
2854,Seychelles,82475.0,2004,179.29347826087,0.0,0.0,0.0,72.6829268292683,4584.731170833979,-4.679574,55.491977,690.0
2855,Seychelles,82858.0,2005,180.126086956522,0.0,0.0,0.0,72.83414634146341,4852.8402835147,-4.679574,55.491977,690.0
2856,Seychelles,84600.0,2006,183.913043478261,0.0,0.0,0.0,73.3853658536585,5120.808902367879,-4.679574,55.491977,690.0
2857,Seychelles,85033.0,2007,184.854347826087,0.0,0.0,0.0,73.63170731707321,5472.70934370718,-4.679574,55.491977,690.0
2858,Seychelles,86956.0,2008,189.034782608696,0.0,0.0,0.0,73.8853658536585,5806.89032524718,-4.679574,55.491977,690.0
2859,Seychelles,87298.0,2009,189.778260869565,0.0,0.0,0.0,73.98536585365859,5670.95519195081,-4.679574,55.491977,690.0
2860,Seychelles,89770.0,2010,195.152173913043,0.0,0.0,0.0,74.33658536585371,5735.42285659849,-4.679574,55.491977,690.0
2861,Seychelles,87441.0,2011,190.089130434783,0.0,0.0,0.0,74.5365853658537,5898.59618787494,-4.679574,55.491977,690.0
2862,Seychelles,88303.0,2012,191.963043478261,0.0,0.0,0.0,74.83658536585371,5886.89461767324,-4.679574,55.491977,690.0
2863,Seychelles,89949.0,2013,195.541304347826,1.2,7.0,46.8,75.18536585365851,6086.72664009676,-4.679574,55.491977,690.0
2864,Seychelles,91359.0,2014,198.60652173913002,0.0,0.0,0.0,75.33658536585371,6018.16591391431,-4.679574,55.491977,690.0
2865,Seychelles,93419.0,2015,203.08478260869597,0.0,0.0,0.0,75.2878048780488,6157.246684400529,-4.679574,55.491977,690.0
2866,Seychelles,94677.0,2016,205.81956521739102,0.0,0.0,0.0,75.6878048780488,6396.220804367521,-4.679574,55.491977,690.0
2867,Seychelles,95843.0,2017,208.354347826087,0.0,0.0,0.0,75.5390243902439,6565.46390257786,-4.679574,55.491977,690.0
2868,Seychelles,96762.0,2018,210.35217391304298,0.0,0.0,0.0,75.890243902439,6898.1750152452505,-4.679574,55.491977,690.0
2869,Sierra Leone,4584571.0,2000,63.51580770296479,0.0,0.0,0.0,72.7780487804878,9790.270771652149,8.460555000000001,-11.779889,694.0
2870,Sierra Leone,4754072.0,2001,65.8641174840676,0.0,0.0,0.0,73.2536585365854,9559.55195720089,8.460555000000001,-11.779889,694.0
2871,Sierra Leone,4965766.0,2002,68.7969797727903,0.0,0.0,0.0,71.0878048780488,9384.15248144775,8.460555000000001,-11.779889,694.0
2872,Sierra Leone,5201070.0,2003,72.0569409808811,73.0,96.1,40.2,71.0292682926829,8932.195054264592,8.460555000000001,-11.779889,694.0
2873,Sierra Leone,5433991.0,2004,75.28388750346359,0.0,0.0,0.0,72.6609756097561,8709.78268874452,8.460555000000001,-11.779889,694.0
2874,Sierra Leone,5645624.0,2005,78.2159046827376,0.0,0.0,0.0,72.13170731707321,9450.27943363655,8.460555000000001,-11.779889,694.0
2875,Sierra Leone,5829237.0,2006,80.7597256857855,0.0,0.0,0.0,72.21707317073171,10126.290476779,8.460555000000001,-11.779889,694.0
2876,Sierra Leone,5989633.0,2007,82.9818924909947,0.0,0.0,0.0,73.14390243902442,11124.6571123506,8.460555000000001,-11.779889,694.0
2877,Sierra Leone,6133603.0,2008,84.976489332225,0.0,0.0,0.0,73.16341463414629,10645.0866961106,8.460555000000001,-11.779889,694.0
2878,Sierra Leone,6272734.0,2009,86.9040454419507,0.0,0.0,0.0,73.08292682926829,10486.1898908954,8.460555000000001,-11.779889,694.0
2879,Sierra Leone,6415634.0,2010,88.8838182321973,0.0,0.0,0.0,73.1975609756098,10804.6844747547,8.460555000000001,-11.779889,694.0
2880,Sierra Leone,6563240.0,2011,90.9287891382654,54.7,95.0,34.0,72.7243902439024,11967.3623467509,8.460555000000001,-11.779889,694.0
2881,Sierra Leone,6712581.0,2012,92.9977971737323,0.0,0.0,0.0,74.2756097560976,11999.9538480947,8.460555000000001,-11.779889,694.0
2882,Sierra Leone,6863980.0,2013,95.0953172623996,0.0,0.0,0.0,73.119512195122,12489.3149221443,8.460555000000001,-11.779889,694.0
2883,Sierra Leone,7017144.0,2014,97.2172901080632,0.0,0.0,0.0,73.2292682926829,12850.493195897,8.460555000000001,-11.779889,694.0
