Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Sierra Leone,SLE,3.41300010681152,3.41100001335144,3.45099997520447,3.45600008964539,3.42000007629395,3.49399995803833,3.51200008392334,3.53999996185303,3.62700009346008,3.97000002861023,4.15700006484985,4.29300022125244,4.44099998474121,4.59700012207031,4.67799997329712,4.63700008392334,4.58699989318848,4.5,4.41699981689453,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Sierra Leone,SLE,44.1691927118154,44.1620362501872,44.1156711774175,44.0495897959458,43.9378166066157,43.7412232908178,43.7077785651879,43.6222386246369,43.4762080297665,43.2772217026898,43.0379133223622,42.9072074158495,42.7111228701198,42.4688092813777,42.2000220032412,41.9139298100897,41.6367733257432,41.3565579829024,41.0596393534767,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Sierra Leone,SLE,52.5384599780437,52.5731625436047,52.6501047371141,52.7483575495042,52.8898557248255,53.1097359654132,53.1496832261238,53.2485045410963,53.4133200339181,53.6365960998824,53.9054752811647,54.0347450344647,54.2362076958739,54.4913804394272,54.7818999969788,55.0982764154729,55.37333769601,55.661599244594,55.9738044352072,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Sierra Leone,SLE,3.2923473101409,3.26480120620807,3.23422408546838,3.20205265454993,3.17232766855889,3.14904074376898,3.14253820868838,3.12925683426681,3.11047193631541,3.08618219742779,3.05661139647305,3.05804754968583,3.05266943400634,3.03981027919512,3.01807799977997,2.98779377443734,2.98988897824674,2.98184277250364,2.96655621131612,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Singapore,SGP,92.5494003295898,..,..,..,..,..,..,..,..,..,95.8573303222656,96.1860427856445,96.3697891235352,96.5480194091797,96.7166900634766,96.8254928588867,97.049560546875,97.2022171020508,97.344856262207,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Singapore,SGP,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Singapore,SGP,97.1715442861232,97.118592212879,98.9285791257079,100,100,100,100,100,100,99.5578009585023,99.951149676603,99.852016556552,99.2192095642734,99.2901676223088,99.6090844803138,100,100,100,100,
Rural population (% of total population),SP.RUR.TOTL.ZS,Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Singapore,SGP,3.70000004768372,3.75999999046326,5.65000009536743,5.92999982833862,5.84000015258789,5.59000015258789,4.48000001907349,3.90000009536743,3.96000003814697,5.8600001335144,4.11999988555908,3.89000010490417,3.72000002861023,3.85999989509583,3.74000000953674,3.78999996185303,4.07999992370605,4.19999980926514,4.01900005340576,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Singapore,SGP,18.710527093074,18.5047625237758,18.3106305667136,18.042223419649,17.6651992608469,17.2275649854291,16.7448790197738,16.1730255556793,15.4816026788369,14.7242769419971,13.9938594925292,13.7537816064789,13.514596210133,13.2269671236438,12.9127450898776,12.6321137193696,12.2892461733462,12.2124560773127,12.2782826362627,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Singapore,SGP,74.9057738507885,74.8864462755188,74.8681603900576,74.9667552627915,75.2312606515397,75.5983502774582,76.0512782887066,76.6409821278418,77.3744693040167,78.1294459364066,78.7460252745377,78.6008948947078,78.44108065666,78.3688138976999,78.3662520771402,78.3206357767099,77.9422580237773,77.2076444440396,76.2583371703582,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Singapore,SGP,6.38369905613756,6.6087912007054,6.82120904322877,6.99102131755959,7.10354008761344,7.17408473711268,7.20384269151956,7.18599231647895,7.14392801714643,7.14627712159632,7.26011523293314,7.64532349881337,8.04432313320704,8.40421897865629,8.72100283298218,9.04725050392049,9.76849580287652,10.5798994786478,11.4633801933791,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sint Maarten (Dutch part),SXM,..,1.95,..,..,..,..,..,1.5,1.7,1.7,..,2.03,..,..,..,..,..,..,..,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Slovak Republic,SVK,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Slovak Republic,SVK,43.767,43.837,43.987,44.137,44.287,44.437,44.588,44.739,44.889,45.04,45.315,45.58,45.72,45.86,46,46.111,46.194,46.249,46.274,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Slovak Republic,SVK,19.0620002746582,19.3819999694824,18.7210006713867,17.1200008392334,18.5990009307861,16.2560005187988,13.3730001449585,11.1429996490479,9.50800037384033,12.0249996185303,14.378999710083,13.6169996261597,13.9630002975464,14.2209997177124,13.1840000152588,11.4809999465942,9.67000007629395,8.13099956512451,6.53599977493286,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Slovak Republic,SVK,19.7134173863552,19.0326948632516,18.4221578697666,17.8628083752204,17.3301564253674,16.8224342341298,16.4332234977003,16.0765607669413,15.7661698001489,15.5179644050076,15.3351020503326,15.2647553484169,15.2039312347862,15.1734549428457,15.1917651091778,15.2578063441258,15.2610353210022,15.3377264634079,15.4461367603311,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Slovak Republic,SVK,68.9949883418151,69.5632512048166,70.1012310462615,70.6109484106363,71.0941997044105,71.5398864559731,71.7924571464136,72.0016626249469,72.15164507125,72.2244861421256,72.2125591242815,72.0191416538961,71.7999020847888,71.5233620296124,71.1571777424968,70.6951251662417,70.1908470098234,69.5812514914004,68.9246167348919,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Slovak Republic,SVK,11.2915942718297,11.4040539319318,11.4766110839718,11.5262432141432,11.5756438702221,11.6376793098971,11.7743193558862,11.9217766081117,12.0821851286011,12.2575494528668,12.4523388253859,12.716102997687,12.996166680425,13.303183027542,13.6510571483253,14.0470684896325,14.5481176691744,15.0810220451917,15.629246504777,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Slovenia,SVN,..,..,..,..,99.6999969482422,..,..,..,..,..,..,..,..,..,99.6999969482422,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Slovenia,SVN,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Slovenia,SVN,49.246,49.22,49.143,48.918,48.692,48.467,48.242,48.017,47.791,47.567,47.342,47.117,46.892,46.668,46.443,46.219,45.98,45.727,45.459,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Slovenia,SVN,6.91800022125244,5.68200016021729,5.92199993133545,6.47900009155273,6.01200008392334,6.50600004196167,5.94999980926514,4.81799983978271,4.37099981307983,5.85699987411499,7.23600006103516,8.16600036621094,8.84000015258789,10.1020002365112,9.66800022125244,8.96199989318848,8,6.56400012969971,5.10799980163574,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Slovenia,SVN,15.7731709292621,15.3725280647016,14.9478655862549,14.5351639097684,14.1964062300588,13.9687394735576,13.7943398770494,13.7555550916994,13.8179344871017,13.9109275033386,13.9905458570955,14.1891895185803,14.3233407343586,14.4231281899656,14.5342076955223,14.6699568703925,14.7789760921025,14.902181377908,15.0217750478021,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Slovenia,SVN,70.1167721561973,70.1990630256392,70.3307104681958,70.4698314068079,70.5496170778938,70.5286680140513,70.4340226624651,70.2203349902938,69.9228195815036,69.6103459330398,69.32047919653,68.9100062546099,68.5709120755284,68.2403749678883,67.8337189865189,67.3167571054254,66.7402529155679,66.0745022380146,65.3713452980191,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Slovenia,SVN,14.1100569145407,14.4284089096591,14.7214239455493,14.9950046834237,15.2539766920474,15.5025925123911,15.7716374604855,16.0241099180068,16.2592459313947,16.4787265636217,16.6889749463745,16.9008042268098,17.105747190113,17.3364968421461,17.6320733179588,18.0132860241821,18.4807709923296,19.0233163840774,19.6068796541788,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,76.5999984741211,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Solomon Islands,SLB,4.719,4.659,4.606,4.558,4.513,4.473,4.44,4.417,4.403,4.399,4.403,4.413,4.428,4.443,4.455,4.459,4.452,4.434,4.403,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Solomon Islands,SLB,84.187,83.799,83.403,82.999,82.587,82.168,81.741,81.306,80.862,80.411,79.952,79.492,79.03,78.567,78.104,77.64,77.177,76.714,76.251,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Solomon Islands,SLB,2.09100008010864,2.08800005912781,2.1340000629425,2.13899993896484,2.09599995613098,2.04200005531311,1.93499994277954,1.84700000286102,1.81900000572205,2.01999998092651,1.65499997138977,1.28600001335144,0.967999994754791,0.694000005722046,0.679000020027161,0.669000029563904,0.657999992370605,0.637000024318695,0.617999970912933,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Solomon Islands,SLB,41.9211942034605,41.7812258222784,41.6760826030241,41.5845482386576,41.4721539498276,41.3148677003222,41.1860446746681,41.0318776263279,40.8852511125238,40.7874125792682,40.7516372681444,40.634619894704,40.5722013512857,40.5411176610611,40.5001711865013,40.430065095056,40.4274519806663,40.353814781798,40.2415842979397,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Solomon Islands,SLB,55.2229438278486,55.3188628686808,55.3971687886972,55.46724173801,55.5503457721154,55.6667333449666,55.732126599013,55.8140905285574,55.8872377622378,55.9211228674971,55.909226103084,55.9751145384944,55.9958134240185,55.9929708612795,56.0042174903207,56.0474069750861,56.0249774795863,56.0737627724086,56.1594652427714,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Solomon Islands,SLB,2.85586196869093,2.89991130904082,2.92674860827867,2.94821002333245,2.97750027805705,3.01839895471125,3.08182872631881,3.15403184511473,3.2275111252384,3.29146455323469,3.33913662877159,3.39026556680166,3.43198522469576,3.46591147765938,3.49561132317797,3.52252792985784,3.54757053974732,3.57242244579342,3.59895045928894,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Somalia,SOM,7.627,7.577,7.517,7.451,7.381,7.306,7.228,7.144,7.055,6.961,6.865,6.765,6.664,6.563,6.462,6.363,6.265,6.168,6.072,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Somalia,SOM,13.5350611017223,13.1929496093548,13.2598742367131,13.342506661972,13.4391248067791,13.5457696726759,13.6659976096036,9.92956665364936,10.3440778549937,10.7790254258262,11.2364259931784,11.7159390583714,12.0087672456708,12.3074570110503,12.6124663055508,12.921432397774,13.233879988126,13.550016282683,13.8699536265419,
Rural population (% of total population),SP.RUR.TOTL.ZS,Somalia,SOM,66.753,66.383,66.01,65.244,64.469,63.689,62.9,65.596,63.989,62.355,60.69,59,58.442,57.883,57.321,56.755,56.184,55.609,55.029,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Somalia,SOM,11.7620000839233,11.7569999694824,11.8420000076294,11.8500003814697,11.7709999084473,11.6700000762939,11.4569997787476,11.2729997634888,11.210000038147,11.6239995956421,11.7239999771118,11.7279996871948,11.7480001449585,11.7749996185303,11.6850004196167,11.6230001449585,11.5459995269775,11.41100025177,11.2799997329712,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Somalia,SOM,47.1994489788052,47.5624882643162,47.7632107127604,47.8481697966423,47.8802137322866,47.8878779208649,48.0521799477049,48.2023977896992,48.3013441561199,48.2972414704193,48.1745214562446,48.1326528823111,47.9555547271704,47.6936436313109,47.4188382701231,47.1688641775966,46.9433517115482,46.7529804110293,46.5765840679638,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Somalia,SOM,50.1711177340054,49.8102207261021,49.6047926703407,49.5123485392157,49.4756937222533,49.4680460536335,49.2868526803237,49.1279923748125,49.0244347991803,49.0223757374746,49.1348678827252,49.1537334135619,49.3066613251556,49.5450255635826,49.7994273951605,50.0333002324167,50.2277444592544,50.3933360472169,50.5501049890906,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Somalia,SOM,2.62943328718948,2.62729100958176,2.63199661689896,2.63948166414207,2.64409254546016,2.64407602550163,2.66096737197142,2.66960983548826,2.6742210446998,2.68038279210616,2.69061066103017,2.71361370412694,2.73778394767395,2.76133080510645,2.78173433471637,2.79783558998669,2.82890382919737,2.85368354175379,2.87331094294556,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,South Africa,ZAF,..,..,..,..,..,..,..,88.7172470092773,..,92.8948593139648,92.8773193359375,93.1021423339844,93.7294692993164,..,94.1399002075195,94.367919921875,..,87.0466690063477,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Africa,ZAF,2.694,2.652,2.624,2.608,2.603,2.603,2.607,2.61,2.611,2.608,2.598,2.582,2.561,2.537,2.511,2.484,2.457,2.43,2.405,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,South Africa,ZAF,28.5826420150211,29.1955278669629,29.6176849199061,29.972972993799,30.3388381152598,30.7044871888722,31.071091141685,31.4368785889198,31.798108099622,32.1464755510187,32.4827316980366,32.803227787186,33.1126288836139,33.4211460934181,33.7439482949352,34.0921801207868,34.4699492314147,34.8756977379004,35.3078235783543,
Rural population (% of total population),SP.RUR.TOTL.ZS,South Africa,ZAF,43.109,42.632,42.102,41.554,41.007,40.464,39.923,39.384,38.846,38.313,37.782,37.254,36.728,36.207,35.688,35.172,34.659,34.15,33.645,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,South Africa,ZAF,30.2290000915527,30.8959999084473,33.4729995727539,32.4560012817383,29.576000213623,29.2530002593994,28.4890003204346,26.6660003662109,22.4330005645752,23.5380001068115,24.693000793457,24.6529998779297,24.7320003509521,24.5690002441406,24.8980007171631,25.1560001373291,26.5510005950928,27.0709991455078,26.9200000762939,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,South Africa,ZAF,33.8639674497086,33.2663905775379,32.6325548532485,31.9920038863683,31.396378765705,30.8812581529626,30.5048051783791,30.213788304621,29.9968856639718,29.8224393674974,29.6717001812134,29.6159594629272,29.5274695435539,29.4312168462153,29.3520357971792,29.291128627375,29.2133600471367,29.1502598257042,29.0794891477129,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,South Africa,ZAF,61.620298726366,62.1793895865189,62.7856788011973,63.4079319344451,63.9937231995274,64.5069012396064,64.8325030807211,65.0831918780383,65.2714047523727,65.4300945038128,65.5772372606857,65.5843448227921,65.6277183707093,65.6756599036108,65.6950110136395,65.6794387687497,65.6644204598072,65.6305615480971,65.6025058468641,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,South Africa,ZAF,4.51573382392538,4.55421983594314,4.5817663455542,4.60006417918664,4.60989803476769,4.61184060743097,4.66269174089981,4.70301981734072,4.73170958365548,4.74746612868975,4.75106255810087,4.79969571428063,4.84481208573682,4.89312325017391,4.95295318918134,5.02943260387525,5.12221949305616,5.21917862619865,5.31800500542302,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,26.8312797546387,..,..,..,..,..,..,..,..,..,34.5227584838867,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Sudan,SSD,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,South Sudan,SSD,83.496,83.368,83.239,83.109,82.977,82.846,82.713,82.58,82.445,82.299,82.14,81.968,81.783,81.585,81.374,81.148,80.908,80.654,80.385,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,South Sudan,SSD,12.7119998931885,12.7069997787476,12.793999671936,12.8030004501343,12.7229995727539,12.6190004348755,12.4020004272461,12.21399974823,12.1499996185303,12.5740003585815,12.6770000457764,12.6809997558594,12.7019996643066,12.7299995422363,12.6379995346069,12.5749998092651,12.496000289917,12.3590002059937,12.2250003814697,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,South Sudan,SSD,44.823381124026,44.8812640232092,44.8047359643648,44.6307036257172,44.4334262952129,44.2718962963042,44.1771422891401,44.0833761167432,43.9743942357844,43.7999623506619,43.5182961022527,43.4117451871937,43.2519855098788,43.0389370967843,42.7842571398254,42.485407802302,42.2743908664634,42.0568295727806,41.8201214348455,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,South Sudan,SSD,52.0967210666075,52.0176438666688,52.0719395546741,52.2214128803018,52.3922238083243,52.5266416947499,52.6006252872307,52.6738518742741,52.7604690841953,52.9069675230159,53.1520248909276,53.2292668100203,53.3634101796493,53.5568252545742,53.8021938667233,54.1025572111391,54.3033115661566,54.5274056452331,54.7813956853029,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,South Sudan,SSD,3.07989780936653,3.10109211012202,3.12332448096102,3.14788349398098,3.17434989646282,3.20146200894594,3.22223242362919,3.24277200898265,3.26513668002031,3.29307012632217,3.32967900681968,3.35898800278597,3.38460431047192,3.40423764864146,3.41354899345137,3.41203498655892,3.42229756737999,3.41576478198637,3.39848287985152,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Spain,ESP,..,..,..,..,97.1651229858398,97.7506866455078,97.7521362304688,97.9388427734375,97.6306076049805,97.6792678833008,97.7489013671875,97.7837524414063,97.8945388793945,98.0791320800781,98.0937194824219,98.1432571411133,98.2505111694336,..,98.4365005493164,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Spain,ESP,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Spain,ESP,23.0966954533273,23.1671274208936,23.1331681999504,23.0390224436562,22.9647549345154,22.8981204222238,22.8318989261491,22.7293094318429,22.6855680752445,22.8022740401354,23.017720566486,23.2596356175169,23.5729117971875,23.9834646234254,24.3941670470022,24.7570472426297,25.084655897757,25.3784690979609,25.6235566347906,
Rural population (% of total population),SP.RUR.TOTL.ZS,Spain,ESP,23.738,23.657,23.467,23.222,22.978,22.737,22.498,22.26,22.024,21.79,21.558,21.327,21.098,20.867,20.634,20.398,20.16,19.92,19.679,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Spain,ESP,13.7849998474121,10.3479995727539,11.1459999084473,11.2829999923706,11.0900001525879,9.14599990844727,8.45199966430664,8.23200035095215,11.253999710083,17.8570003509521,19.8600006103516,21.3899993896484,24.7870006561279,26.0939998626709,24.4409999847412,22.056999206543,19.6350002288818,17.2240009307861,15.2550001144409,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Spain,ESP,14.7367942498808,14.5121421940338,14.3704643068389,14.2972420731839,14.2631541334586,14.2466354906707,14.3920065398923,14.539930330082,14.6724971912125,14.7634621781309,14.7934345762605,14.9449624757668,14.9751673605584,14.9382422602929,14.9056055821202,14.9063250571661,14.7653907630761,14.7033379846795,14.6670011075355,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Spain,ESP,68.5962835195529,68.7646297708824,68.9073734866411,69.0113540674384,69.0678944208097,69.0753425505547,68.9077393830989,68.7197027736157,68.5168605718954,68.3209088870721,68.1523849420261,67.7259800731625,67.3820401818326,67.0808772664206,66.7751166816399,66.4468400125592,66.324068590093,66.150813288141,65.954491369965,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Spain,ESP,16.6669222305663,16.7232280350838,16.7221622065199,16.6914038593777,16.6689514457318,16.6780219587746,16.7002540770087,16.7403668963023,16.8106422368921,16.9156289347971,17.0541804817134,17.3290574510707,17.642792457609,17.9808804732865,18.3192777362399,18.6468349302748,18.9105406468308,19.1458487271796,19.3785075224995,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Sri Lanka,LKA,..,90.682746887207,..,..,..,..,90.8088302612305,..,90.5579528808594,..,91.1813583374023,..,..,..,..,..,92.3869018554688,91.895751953125,91.7098236083984,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sri Lanka,LKA,2.24,2.246,2.254,2.263,2.271,2.276,2.278,2.275,2.269,2.259,2.248,2.237,2.227,2.22,2.216,2.213,2.211,2.206,2.199,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Sri Lanka,LKA,81.62,81.635,81.651,81.666,81.681,81.697,81.712,81.728,81.743,81.758,81.774,81.789,81.804,81.802,81.782,81.744,81.689,81.616,81.524,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Sri Lanka,LKA,7.73999977111816,7.90000009536743,8.76000022888184,8.22000026702881,8.38000011444092,7.67000007629395,6.5,5.96999979019165,5.21999979019165,5.84999990463257,4.78399991989136,4.11800003051758,3.88000011444092,4.24100017547607,4.19399976730347,4.51900005340576,4.24200010299683,4.17999982833862,4.11899995803833,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Sri Lanka,LKA,26.75303943246,26.362194257215,26.0835656133341,25.8929953162283,25.7371518138842,25.5847074452028,25.5811391283456,25.5439510163368,25.4826314912982,25.4239519272683,25.3782782789057,25.2541841685689,25.1521385504028,25.0518437601116,24.928615618502,24.7726626716141,24.5947668662226,24.4070862823381,24.1970010216799,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Sri Lanka,LKA,67.0273162157402,67.2897931601181,67.4476125406964,67.5211663398276,67.5563658057478,67.5773604977399,67.4855396829362,67.4295299415726,67.386843384182,67.3148985753379,67.1901081333747,66.964629796009,66.6776151096305,66.3653848517784,66.0769595282702,65.8354277043931,65.6367668575647,65.4693205689957,65.3297792245361,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Sri Lanka,LKA,6.21964435179978,6.34801258266695,6.46882184596948,6.5858383439441,6.70648238036807,6.83793205705729,6.93332118871818,7.02651904209062,7.13052512451972,7.26114949739379,7.43161358771955,7.78118603542212,8.17024633996669,8.58277138810996,8.99442485322782,9.39190962399274,9.76846627621268,10.1235931486662,10.4732197537841,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Kitts and Nevis,KNA,..,..,2.107,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,St. Kitts and Nevis,KNA,67.222,67.402,67.545,67.688,67.83,67.972,68.114,68.256,68.397,68.537,68.678,68.818,68.938,69.036,69.115,69.173,69.21,69.227,69.224,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
